Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,47.375,49.4375,46.9375,48.0625,29.98610496520996,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,28.27039337158203,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,28.972272872924805,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,29.810644149780273,94290000
2000-03-09,47.65625,50.0,47.5,50.0,31.19492530822754,88198800
2000-03-10,49.78125,51.25,49.75,50.5,31.506872177124023,85589000
2000-03-13,48.8125,50.125,48.75,49.0,30.57101821899414,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,29.674163818359375,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.75214385986328,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,29.75214385986328,77300800
2000-03-17,47.625,49.75,47.25,49.6875,30.99994468688965,81161600
2000-03-20,49.375,49.875,48.25,48.6875,30.376041412353516,47773000
2000-03-21,48.375,51.5625,48.25,51.375,32.052772521972656,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,32.208744049072266,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.89931869506836,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,34.840816497802734,112196800
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.46220016479492,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.54019546508789,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.43704605102539,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,32.24775314331055,64178400
2000-03-31,53.0,54.125,52.0625,53.125,33.14459991455078,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,28.3483829498291,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,27.626995086669922,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,26.944608688354492,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,26.827621459960938,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,27.782968521118164,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,26.847108840942383,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,26.16473388671875,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,24.76096534729004,153003800
2000-04-13,40.4375,41.125,39.5,39.625,24.72197151184082,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,23.123239517211914,151217800
2000-04-17,37.125,38.0,36.5,37.9375,23.669137954711914,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,25.13140296936035,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,24.54649543762207,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,24.62448501586914,52387400
2000-04-24,33.625,34.0,32.5,33.3125,20.783611297607422,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,21.641477584838867,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,21.212541580200195,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.77794647216797,77669800
2000-04-28,35.375,35.5,34.125,34.875,21.758440017700195,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,22.908763885498047,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,21.797443389892578,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,22.01190757751465,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,21.97291374206543,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,22.18738555908203,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.77794647216797,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,21.154043197631836,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,20.64714241027832,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,21.173547744750977,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,21.466001510620117,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,21.641477584838867,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,21.680458068847656,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,21.11505699157715,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.64714241027832,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,20.296194076538086,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,20.023235321044922,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.71129035949707,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,20.45216178894043,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,19.18486785888672,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,19.165367126464844,55822000
2000-05-30,31.21875,32.0625,31.0,31.6875,19.769777297973633,68536400
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.516319274902344,54968200
2000-06-01,32.1875,33.0,31.90625,32.28125,20.14021110534668,94507200
2000-06-02,33.0,33.375,32.5,33.15625,20.686128616333008,80463200
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.861595153808594,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.71946144104004,99019000
2000-06-07,34.625,35.375,33.5625,35.25,21.992422103881836,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,21.466001510620117,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.466001510620117,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,20.861595153808594,49260600
2000-06-13,33.375,34.0,33.0625,33.9375,21.173547744750977,44289200
2000-06-14,34.90625,35.5,34.75,35.25,21.992422103881836,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.577314376831055,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,22.635807037353516,68710600
2000-06-19,36.28125,36.90625,36.0,36.84375,22.98674964904785,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,23.376680374145508,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,25.170394897460938,160399600
2000-06-22,40.6875,41.0,39.65625,39.9375,24.916948318481445,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,24.23454475402832,49811600
2000-06-26,38.75,40.0625,38.75,39.75,24.799949645996094,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,24.58548927307129,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,24.62448501586914,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,24.078569412231445,38449000
2000-06-30,38.53125,40.0,38.34375,40.0,24.95592498779297,52356400
2000-07-03,39.84375,40.03125,39.6875,40.0,24.95592498779297,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,24.488004684448242,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,25.248380661010742,47873200
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.579832077026367,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.780454635620117,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,24.682973861694336,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,25.053407669067383,58370200
2000-07-13,39.40625,40.0,38.6875,39.96875,24.936426162719727,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,24.62448501586914,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,24.390527725219727,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,24.488004684448242,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,22.811277389526367,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,23.337688446044922,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,22.557823181152344,56100600
2000-07-24,36.03125,36.0625,35.0,35.28125,22.01190757751465,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,21.524486541748047,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,21.154043197631836,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,21.641477584838867,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.738956451416016,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,21.77794647216797,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.426998138427734,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.641477584838867,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,21.9144287109375,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.56348419189453,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,21.836435317993164,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,23.123239517211914,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.1622257232666,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.655298233032227,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.596817016601562,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.51882553100586,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.343360900878906,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.148387908935547,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.323854446411133,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,22.148387908935547,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.031400680541992,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.22637367248535,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,22.070396423339844,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.18738555908203,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.031400680541992,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.245874404907227,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,22.12889289855957,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,21.836435317993164,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,21.77794647216797,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,21.894933700561523,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,21.875436782836914,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.660966873168945,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,21.85593605041504,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.621978759765625,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.466001510620117,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.251535415649414,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.29052734375,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.5301570892334,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.023235321044922,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.652795791625977,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.276697158813477,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,20.042734146118164,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,20.023235321044922,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.73078727722168,84476600
2000-09-25,31.625,31.75,30.21875,30.625,19.10688591003418,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.555309295654297,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.91191291809082,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.12637710571289,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,18.814430236816406,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.443992614746094,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.64462661743164,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.293678283691406,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.27418327331543,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.332670211791992,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,16.903745651245117,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,17.020723342895508,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.391162872314453,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.96223258972168,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.767263412475586,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.714433670043945,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.733943939208984,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.14336395263672,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.30185317993164,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.33517837524414,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.37983512878418,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.18486785888672,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,19.10688591003418,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,20.101226806640625,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.11505699157715,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.543987274169922,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.485498428344727,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.71946144104004,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.933917999267578,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.29052734375,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.680458068847656,74851400
2000-11-07,34.875,35.9375,34.75,35.25,21.992422103881836,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.660966873168945,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,22.109384536743164,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,21.017574310302734,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.725116729736328,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.466001510620117,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.85593605041504,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.50499153137207,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.543987274169922,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,20.959077835083008,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,21.134553909301758,59487600
2000-11-22,33.03125,34.75,33.0,34.125,21.29052734375,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,21.816944122314453,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,22.050912857055664,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,20.90059471130371,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.296194076538086,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,17.898075103759766,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.66411590576172,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.605632781982422,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.677946090698242,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,17.68362045288086,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,16.57229995727539,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.981721878051758,120939800
2000-12-11,27.75,29.375,27.5,29.03125,18.112546920776367,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,18.210031509399414,63106000
2000-12-13,30.25,30.25,28.40625,28.625,17.859088897705078,98360400
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.313173294067383,71201400
2000-12-15,25.5234375,26.0,23.875,24.59375,15.344001770019531,116899800
2000-12-18,24.5,25.0,23.5,23.90625,14.915067672729492,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,13.97922134399414,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,12.945891380310059,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.55029296875,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.486136436462402,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.62261962890625,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.486136436462402,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,13.901236534118652,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.530795097351074,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.530795097351074,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.954059600830078,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,15.11003589630127,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.324502944946289,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.266007423400879,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,16.162860870361328,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.494306564331055,90230200
2001-01-11,26.5,27.875,26.15625,27.5,17.15719985961914,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.689273834228516,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.396821975708008,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.513811111450195,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.313173294067383,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,19.028900146484375,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.755943298339844,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,18.892423629760742,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.63330078125,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,19.282350540161133,85657400
2001-01-26,30.5,32.15625,30.5,32.0,19.964736938476562,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,20.120723724365234,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,19.769777297973633,57276800
2001-01-31,31.5,31.875,30.5,30.53125,19.04840087890625,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.457826614379883,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,18.97040367126465,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.32135009765625,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.516319274902344,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,20.1792049407959,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.418834686279297,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.443992614746094,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.327011108398438,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.15153694152832,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.210031509399414,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.346506118774414,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.878583908081055,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.430156707763672,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.547138214111328,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.215696334838867,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.703113555908203,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.580469131469727,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.521976470947266,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.40499496459961,84608400
